rally_id,sample_id,ball_round,landing_x,landing_y,short service,net shot,lob,clear,drop,push/rush,smash,defensive shot,drive,long service
3137,5,19,1.063908,0.492934,0.000005,0.038535,0.008297,0.072187,0.192211,0.022276,0.521911,0.073805,0.070763,0.000005
3138,0,5,-0.580159,0.797416,0.000002,0.005934,0.000417,0.000073,0.000055,0.000350,0.000199,0.992568,0.000399,0.000001
3138,0,6,1.396998,-1.038604,0.000000,0.280306,0.049081,0.011716,0.012385,0.112308,0.030339,0.036160,0.467704,0.000001
3138,0,7,1.043907,0.327985,0.000000,0.047724,0.015034,0.004334,0.008161,0.031521,0.020607,0.841819,0.030800,0.000000
3138,0,8,1.205928,-0.351239,0.000000,0.612950,0.320757,0.000468,0.000158,0.060479,0.000591,0.002417,0.002181,0.000000
3138,0,9,0.970047,0.880244,0.000000,0.358776,0.357210,0.000060,0.000051,0.282660,0.000362,0.000526,0.000355,0.000000
3138,0,10,0.975748,-1.078315,0.000000,0.000547,0.000097,0.082010,0.656203,0.000193,0.196758,0.000902,0.063289,0.000000
3138,0,11,0.471731,0.303675,0.000002,0.006196,0.004714,0.003935,0.003570,0.003182,0.020450,0.932285,0.025663,0.000003
3138,0,12,-0.869964,-0.679525,0.000000,0.678930,0.148601,0.001019,0.001209,0.125987,0.001591,0.002467,0.040197,0.000000
3138,0,13,-0.308665,2.253858,0.000000,0.430260,0.492902,0.000017,0.000007,0.075837,0.000195,0.000674,0.000108,0.000000
3138,0,14,0.394096,-0.877172,0.000000,0.000513,0.000206,0.236323,0.416442,0.000189,0.331764,0.000164,0.014398,0.000000
3138,0,15,1.122632,0.450837,0.000000,0.525554,0.188923,0.000275,0.000298,0.254059,0.001388,0.026758,0.002743,0.000000
3138,0,16,0.312104,-1.458781,0.000001,0.023845,0.031960,0.246583,0.260852,0.005442,0.239291,0.074177,0.117849,0.000001
3138,0,17,1.209946,0.952618,0.000000,0.000114,0.000539,0.231657,0.362000,0.000663,0.401005,0.000091,0.003930,0.000000
3138,0,18,1.130573,-0.044797,0.000000,0.083864,0.016929,0.002153,0.002523,0.003210,0.004204,0.875594,0.011523,0.000000
3138,0,19,-0.466406,1.126443,0.000001,0.390359,0.395433,0.000350,0.000308,0.208671,0.002042,0.000565,0.002269,0.000001
3138,0,20,0.039844,-0.980420,0.000003,0.111235,0.061333,0.072611,0.097672,0.107724,0.351277,0.007438,0.190703,0.000003
3138,0,21,-0.429319,1.405677,0.000003,0.083446,0.002915,0.001299,0.006510,0.049777,0.012938,0.765792,0.077314,0.000003
3138,0,22,-1.208943,-1.023698,0.000000,0.000071,0.000019,0.162378,0.447931,0.000082,0.372563,0.000194,0.016762,0.000000
3138,0,23,-0.710934,1.472080,0.000001,0.001258,0.001078,0.287831,0.507411,0.001660,0.192023,0.001786,0.006951,0.000001
3138,0,24,1.079562,-1.439183,0.000000,0.574886,0.021295,0.010850,0.070287,0.052936,0.062116,0.165339,0.042290,0.000000
3138,0,25,0.285186,0.431566,0.000000,0.000328,0.000879,0.296520,0.479914,0.000825,0.204204,0.012008,0.005322,0.000000
3138,0,26,-1.112540,-1.384363,0.000000,0.782561,0.068451,0.002254,0.002389,0.103512,0.003071,0.002626,0.035136,0.000000
3138,0,27,1.198200,0.217831,0.000007,0.001461,0.007089,0.424394,0.399935,0.004721,0.144902,0.007884,0.009599,0.000005
3138,0,28,0.202177,-0.718875,0.000000,0.002230,0.000607,0.153427,0.598172,0.000553,0.213579,0.003245,0.028187,0.000000
3138,0,29,-0.810296,0.597880,0.000006,0.016559,0.032691,0.000550,0.000158,0.000789,0.000873,0.948070,0.000296,0.000005
3138,0,30,-1.179973,-0.231531,0.000000,0.606300,0.065306,0.002694,0.004213,0.251762,0.002205,0.009015,0.058505,0.000000
3138,0,31,1.525572,2.311364,0.000000,0.208577,0.764465,0.000029,0.000016,0.026693,0.000167,0.000027,0.000026,0.000000
3138,0,32,1.330894,-1.163970,0.000000,0.000012,0.000011,0.521487,0.437665,0.000014,0.035053,0.003014,0.002743,0.000000
3138,0,33,2.871969,1.070400,0.000001,0.000793,0.005366,0.592573,0.176828,0.000811,0.221163,0.001717,0.000746,0.000001
3138,0,34,1.676252,-0.861760,0.000000,0.259275,0.088116,0.030117,0.003919,0.047930,0.012746,0.451077,0.106819,0.000000
3138,0,35,0.821640,1.029935,0.000001,0.203501,0.192815,0.000339,0.000162,0.592985,0.000573,0.004973,0.004652,0.000001
3138,0,36,0.869872,-0.420831,0.000000,0.130353,0.012541,0.114372,0.274317,0.057648,0.324206,0.000193,0.086369,0.000000
3138,0,37,0.013112,2.074671,0.000000,0.106377,0.864087,0.000013,0.000007,0.029028,0.000414,0.000057,0.000017,0.000000
3138,0,38,-0.435127,-0.711835,0.000000,0.011257,0.007669,0.340533,0.363903,0.001774,0.266939,0.000990,0.006933,0.000000
3138,0,39,-1.083492,0.799801,0.000000,0.003316,0.000416,0.000264,0.000078,0.000392,0.000075,0.994423,0.001036,0.000000
3138,0,40,0.344832,-1.976009,0.000000,0.713531,0.273670,0.000050,0.000067,0.007906,0.000056,0.004483,0.000238,0.000000
3138,0,41,1.056924,0.910657,0.000001,0.000892,0.002449,0.324679,0.513617,0.000808,0.155027,0.001151,0.001375,0.000000
3138,0,42,1.780736,-1.149415,0.000000,0.000313,0.000645,0.608777,0.326740,0.000149,0.034475,0.003345,0.025556,0.000000
3138,0,43,0.914117,0.592175,0.000009,0.026492,0.033318,0.012297,0.003527,0.003144,0.035718,0.882518,0.002964,0.000008
3138,0,44,1.803686,-2.083113,0.000011,0.176253,0.464327,0.134752,0.019571,0.077403,0.007998,0.021918,0.097757,0.000008
3138,0,45,0.029780,0.560175,0.000001,0.001662,0.000179,0.077419,0.665546,0.006158,0.206513,0.003055,0.039465,0.000001
3138,0,46,0.028843,-0.258884,0.000000,0.486728,0.455775,0.000211,0.000151,0.026371,0.000276,0.013524,0.016964,0.000000
3138,0,47,-1.877960,0.959153,0.000000,0.353576,0.182229,0.000059,0.000099,0.461108,0.002371,0.000008,0.000549,0.000000
3138,0,48,-0.556465,-0.930927,0.000000,0.000260,0.006287,0.616791,0.359413,0.000170,0.015056,0.001154,0.000869,0.000000
3138,0,49,1.590025,1.179565,0.000010,0.001530,0.011900,0.312468,0.576393,0.006696,0.084050,0.000253,0.006692,0.000004
3138,0,50,2.318940,-0.278023,0.000000,0.584167,0.096572,0.082598,0.071591,0.080856,0.025784,0.042631,0.015801,0.000000
3138,0,51,0.622772,1.082898,0.000007,0.026608,0.038895,0.559018,0.265212,0.022010,0.035371,0.037627,0.015246,0.000004
3138,0,52,-0.811200,-0.863934,0.000001,0.243211,0.350459,0.087976,0.019070,0.264221,0.022053,0.002638,0.010367,0.000001
3138,0,53,0.864579,0.404461,0.000043,0.001501,0.094821,0.406453,0.209334,0.004509,0.224792,0.016352,0.042166,0.000020
3138,0,54,0.852144,-0.653617,0.000000,0.122804,0.011781,0.013064,0.012721,0.006790,0.009071,0.815728,0.008040,0.000000
3138,0,55,-0.588127,1.303098,0.000000,0.501341,0.204395,0.000159,0.000314,0.289039,0.000689,0.000700,0.003364,0.000000
3138,0,56,0.379212,-0.316446,0.000000,0.001021,0.000228,0.229260,0.613271,0.000958,0.051428,0.001465,0.102368,0.000000
3138,0,57,-1.105337,1.226429,0.000007,0.540378,0.412579,0.000052,0.000047,0.032999,0.000059,0.013611,0.000262,0.000004
3138,0,58,-1.039147,-0.342871,0.000000,0.065295,0.001107,0.003269,0.007573,0.009450,0.231132,0.547753,0.134420,0.000000
3138,0,59,-0.510900,1.510655,0.000000,0.121991,0.680802,0.000545,0.000105,0.120451,0.000822,0.052965,0.022319,0.000000
3138,0,60,-1.408481,-1.668473,0.000000,0.001217,0.001966,0.886923,0.035469,0.001971,0.065622,0.000455,0.006376,0.000000
3138,0,61,-0.971208,1.630808,0.000008,0.000714,0.026596,0.826198,0.122091,0.001694,0.019997,0.001718,0.000980,0.000003
3138,0,62,-1.521014,-1.723764,0.000000,0.003264,0.005514,0.940808,0.013753,0.005170,0.016597,0.000701,0.014193,0.000000
3138,0,63,1.881137,0.567746,0.000002,0.002579,0.003469,0.539167,0.299906,0.006429,0.121798,0.018663,0.007984,0.000001
3138,0,64,0.108990,-0.125705,0.000001,0.047207,0.703135,0.087545,0.034266,0.080010,0.005306,0.015035,0.027493,0.000001
3138,0,65,-0.832762,0.971849,0.000004,0.031103,0.331455,0.187672,0.031160,0.032860,0.380482,0.000093,0.005167,0.000002
3138,0,66,0.711994,-1.313178,0.000000,0.123133,0.157700,0.095200,0.024030,0.014077,0.037955,0.539359,0.008545,0.000000
3138,0,67,1.111426,1.133610,0.000002,0.010710,0.089428,0.777476,0.072359,0.007929,0.036052,0.005078,0.000966,0.000001
3138,1,5,1.013882,0.298969,0.000002,0.005934,0.000417,0.000073,0.000055,0.000350,0.000199,0.992568,0.000399,0.000001
3138,1,6,0.307407,0.152072,0.000000,0.759718,0.177674,0.000104,0.000164,0.056781,0.000756,0.001953,0.002851,0.000000
3138,1,7,0.908110,0.242781,0.000002,0.120776,0.197384,0.025827,0.013613,0.250043,0.039001,0.216810,0.136541,0.000003
3138,1,8,1.156844,-0.278137,0.000000,0.600730,0.334764,0.000744,0.000228,0.059478,0.000622,0.001165,0.002270,0.000000
3138,1,9,-1.865585,0.543922,0.000002,0.004835,0.019637,0.264324,0.304169,0.008422,0.347816,0.014249,0.036544,0.000002
3138,1,10,-1.184031,-0.697105,0.000000,0.099479,0.040976,0.002264,0.001622,0.004272,0.002365,0.844709,0.004312,0.000000
3138,1,11,1.078737,1.150832,0.000009,0.618383,0.087185,0.002082,0.003577,0.265344,0.019427,0.001363,0.002617,0.000007
3138,1,12,0.392910,-0.828022,0.000000,0.000350,0.000221,0.253213,0.510542,0.000110,0.147581,0.009447,0.078536,0.000000
3138,1,13,-0.091058,1.082167,0.000002,0.007187,0.004077,0.000254,0.000132,0.000876,0.000429,0.986758,0.000284,0.000001
3138,1,14,0.966237,-1.467221,0.000000,0.008173,0.001442,0.127905,0.322830,0.002052,0.452226,0.015623,0.069750,0.000000
3138,1,15,0.244930,0.748178,0.000000,0.001706,0.000517,0.000983,0.001186,0.000486,0.004000,0.985212,0.005910,0.000000
3138,1,16,1.474570,-0.930093,0.000000,0.126325,0.004118,0.036031,0.055385,0.050340,0.496130,0.013385,0.218287,0.000000
3138,1,17,-0.046996,1.484537,0.000000,0.016740,0.004660,0.000573,0.000771,0.012894,0.015205,0.914550,0.034608,0.000000
3138,1,18,0.191771,-0.906477,0.000000,0.000833,0.000155,0.097580,0.250001,0.000491,0.616959,0.001037,0.032944,0.000000
3138,1,19,-0.334973,-0.015949,0.000000,0.001853,0.000059,0.000024,0.000038,0.000093,0.000164,0.997496,0.000273,0.000000
3138,1,20,-1.307828,-0.335459,0.000000,0.700690,0.200407,0.000211,0.000177,0.089643,0.000646,0.003605,0.004621,0.000000
3138,1,21,1.571483,0.661910,0.000001,0.094812,0.854736,0.000031,0.000010,0.049969,0.000296,0.000072,0.000074,0.000000
3138,1,22,0.011091,-0.576466,0.000000,0.000372,0.000239,0.170612,0.550958,0.000601,0.226105,0.000438,0.050674,0.000000
3138,1,23,-0.091573,1.112561,0.000000,0.834434,0.085722,0.000012,0.000012,0.072838,0.000076,0.006479,0.000426,0.000000
3138,1,24,-0.417225,-1.581018,0.000000,0.000272,0.000216,0.235930,0.373175,0.000578,0.343152,0.000031,0.046646,0.000000
3138,1,25,-0.553672,1.586705,0.000003,0.005650,0.006210,0.050293,0.143750,0.006167,0.297486,0.387099,0.103336,0.000003
3138,1,26,1.765566,-0.660592,0.000000,0.000082,0.000107,0.418207,0.413393,0.000052,0.164525,0.000739,0.002897,0.000000
3138,1,27,1.931299,-0.344974,0.000000,0.004404,0.001896,0.000611,0.000187,0.001475,0.000324,0.990755,0.000347,0.000000
3138,1,28,-0.970099,-1.208459,0.000000,0.425304,0.508958,0.001684,0.002920,0.034425,0.004905,0.015484,0.006320,0.000000
3138,1,29,-0.426457,-1.000976,0.000002,0.001145,0.000690,0.511844,0.282724,0.004118,0.088551,0.023743,0.087180,0.000002
3138,1,30,-1.007450,0.354341,0.000000,0.061045,0.012732,0.139702,0.678486,0.004475,0.041642,0.045486,0.016432,0.000000
3138,1,31,-0.103798,0.322956,0.000000,0.902478,0.039857,0.000015,0.000008,0.057219,0.000044,0.000354,0.000024,0.000000
3138,1,32,0.442788,-1.144937,0.000000,0.431144,0.454737,0.008275,0.001305,0.090929,0.007352,0.001785,0.004473,0.000000
3138,1,33,-0.799463,0.451620,0.000015,0.022125,0.018451,0.162448,0.141304,0.052397,0.124314,0.442219,0.036698,0.000018
3138,1,34,1.158890,-0.974313,0.000000,0.002138,0.000257,0.120786,0.559218,0.000614,0.266373,0.002515,0.048099,0.000000
3138,1,35,0.482211,-0.274225,0.000000,0.295781,0.198600,0.000465,0.000217,0.473470,0.000382,0.020994,0.010091,0.000000
3138,1,36,-0.451042,-0.736880,0.000000,0.007911,0.001550,0.140604,0.631137,0.004695,0.194211,0.000037,0.019855,0.000000
3138,1,37,-2.171065,0.731263,0.000009,0.000977,0.003815,0.259680,0.373117,0.003201,0.331776,0.000431,0.026981,0.000009
3138,1,38,1.208393,-0.458888,0.000000,0.358119,0.481999,0.001696,0.000845,0.038317,0.002221,0.103512,0.013291,0.000000
3138,1,39,-0.028508,1.093981,0.000003,0.105869,0.076568,0.094245,0.039565,0.377354,0.042485,0.090440,0.173465,0.000003
3138,1,40,0.005499,-0.745881,0.000000,0.909453,0.053737,0.000286,0.000572,0.013287,0.002163,0.019388,0.001113,0.000000
3138,1,41,-1.695741,1.468709,0.000000,0.411130,0.254061,0.000694,0.000527,0.261577,0.004241,0.050549,0.017220,0.000000
3138,1,42,-0.918749,-1.408012,0.000000,0.005035,0.013381,0.216632,0.202021,0.001379,0.518234,0.026224,0.017093,0.000000
3138,1,43,-0.909723,1.431986,0.000002,0.000073,0.000473,0.210696,0.144498,0.000108,0.621534,0.005027,0.017587,0.000001
3138,1,44,-0.025514,0.330681,0.000000,0.000306,0.000130,0.168627,0.710712,0.000049,0.098119,0.009056,0.013001,0.000000
3138,1,45,-0.356502,0.110196,0.000000,0.918105,0.040643,0.000035,0.000036,0.033525,0.000064,0.006721,0.000871,0.000000
3138,1,46,-0.807038,-0.912807,0.000000,0.286557,0.661201,0.002229,0.000250,0.014558,0.000220,0.034423,0.000562,0.000000
3138,1,47,0.290584,1.220562,0.000012,0.000475,0.000175,0.306272,0.151852,0.003037,0.479792,0.004490,0.053870,0.000014
3138,1,48,0.838042,-1.045398,0.000000,0.019121,0.079175,0.331229,0.124560,0.022407,0.004202,0.133149,0.286157,0.000000
3138,1,49,-0.726293,1.257523,0.000007,0.370703,0.036791,0.004810,0.007120,0.156271,0.012298,0.370960,0.041030,0.000005
3138,1,50,-0.769139,-1.242144,0.000000,0.000234,0.000312,0.638986,0.341372,0.000209,0.016302,0.000046,0.002539,0.000000
3138,1,51,1.357462,2.763408,0.000006,0.230236,0.328465,0.016658,0.017052,0.325980,0.027186,0.005443,0.048969,0.000003
3138,1,52,0.802349,-1.011222,0.000000,0.001882,0.011076,0.665808,0.308876,0.001226,0.006472,0.002730,0.001929,0.000000
3138,1,53,1.063611,1.646631,0.000003,0.005148,0.066496,0.674879,0.067329,0.009306,0.170364,0.001518,0.004954,0.000002
3138,1,54,0.738815,-0.641934,0.000000,0.000115,0.000404,0.414071,0.236844,0.000596,0.345543,0.000084,0.002343,0.000000
3138,1,55,-0.407132,1.329201,0.000018,0.708349,0.048066,0.000196,0.000194,0.067847,0.005107,0.150544,0.019651,0.000014
3138,1,56,-0.556187,-0.163208,0.000000,0.067430,0.007444,0.031501,0.168361,0.023480,0.107419,0.011632,0.582732,0.000000
3138,1,57,-0.256826,0.388635,0.000010,0.232014,0.288442,0.002834,0.006798,0.082016,0.002114,0.373467,0.012292,0.000008
3138,1,58,-0.846373,-0.615416,0.000000,0.000759,0.000064,0.018622,0.024883,0.000349,0.910712,0.003068,0.041543,0.000000
3138,1,59,-0.424532,0.912763,0.000000,0.012237,0.005822,0.000167,0.000082,0.001791,0.000321,0.974864,0.004716,0.000000
3138,1,60,-0.323466,-1.048335,0.000000,0.000687,0.013756,0.824530,0.033065,0.001396,0.120591,0.000050,0.005924,0.000000
3138,1,61,-0.158245,1.258386,0.000009,0.003830,0.024726,0.746164,0.173644,0.003319,0.045402,0.001192,0.001709,0.000003
3138,1,62,-0.713452,-1.353217,0.000000,0.011338,0.017080,0.894504,0.022449,0.011902,0.019079,0.001583,0.022065,0.000000
3138,1,63,1.179636,0.684428,0.000001,0.002499,0.001664,0.535948,0.318335,0.005907,0.120855,0.006191,0.008599,0.000001
3138,1,64,-0.071796,-0.569012,0.000001,0.002016,0.014826,0.364194,0.558926,0.001618,0.042961,0.004206,0.011251,0.000001
3138,1,65,-0.918880,0.337126,0.000000,0.756628,0.043050,0.000131,0.000086,0.164367,0.003116,0.031890,0.000731,0.000000
3138,1,66,-0.867370,-0.408426,0.000000,0.078451,0.815267,0.034463,0.009779,0.037416,0.002011,0.016393,0.006219,0.000000
3138,1,67,0.433186,1.325350,0.000004,0.019197,0.310149,0.543950,0.036255,0.038519,0.047151,0.001384,0.003386,0.000002
3138,2,5,-0.937449,0.307022,0.000002,0.005934,0.000417,0.000073,0.000055,0.000350,0.000199,0.992568,0.000399,0.000001
3138,2,6,0.182721,-1.240412,0.000000,0.804115,0.116806,0.000040,0.000099,0.070090,0.000147,0.001427,0.007277,0.000000
3138,2,7,-0.027283,0.417377,0.000000,0.002768,0.003660,0.175776,0.373254,0.004098,0.372642,0.045207,0.022594,0.000000
3138,2,8,-0.187983,-1.830808,0.000000,0.024064,0.010073,0.031174,0.017397,0.021210,0.030313,0.271811,0.593958,0.000000
3138,2,9,-0.824726,1.180965,0.000002,0.002017,0.001812,0.241583,0.423560,0.003133,0.244137,0.007828,0.075924,0.000002
3138,2,10,-0.957628,0.144874,0.000000,0.004351,0.000517,0.000248,0.000373,0.000272,0.000665,0.991073,0.002501,0.000000
3138,2,11,2.213817,-0.320717,0.000005,0.436444,0.187447,0.000308,0.000192,0.372517,0.001063,0.000063,0.001954,0.000003
3138,2,12,0.017971,-0.218636,0.000008,0.011994,0.020312,0.387991,0.363539,0.002450,0.132782,0.031257,0.049661,0.000005
3138,2,13,0.534310,0.932296,0.000000,0.775207,0.115314,0.000026,0.000037,0.092542,0.000555,0.013598,0.002721,0.000000
3138,2,14,-1.369588,-1.585371,0.000000,0.542591,0.250703,0.005674,0.004153,0.151976,0.014177,0.001615,0.029111,0.000000
3138,2,15,0.187048,0.183627,0.000004,0.000342,0.000426,0.471498,0.329617,0.000547,0.158502,0.005444,0.033615,0.000003
3138,2,16,-0.872505,-0.335172,0.000000,0.035725,0.002436,0.000216,0.000279,0.001094,0.000195,0.957132,0.002922,0.000000
3138,2,17,-1.691126,1.702562,0.000000,0.634164,0.264756,0.000009,0.000010,0.100622,0.000206,0.000079,0.000153,0.000000
3138,2,18,-0.394917,-0.933270,0.000000,0.000364,0.000758,0.475840,0.232890,0.000538,0.208963,0.014937,0.065708,0.000000
3138,2,19,1.260335,0.430429,0.000000,0.476006,0.184425,0.000160,0.000082,0.291629,0.000712,0.043078,0.003907,0.000000
3138,2,20,1.109779,-0.529282,0.000000,0.461778,0.503835,0.000731,0.000258,0.031507,0.000538,0.000657,0.000697,0.000000
3138,2,21,-0.519221,1.084432,0.000001,0.159426,0.661166,0.000116,0.000034,0.178614,0.000127,0.000330,0.000184,0.000000
3138,2,22,0.534494,-0.456313,0.000000,0.000091,0.000042,0.143916,0.329582,0.000119,0.513233,0.000055,0.012962,0.000000
3138,2,23,-0.279486,0.817263,0.000001,0.130891,0.077297,0.092483,0.171781,0.027133,0.494188,0.002617,0.003607,0.000001
3138,2,24,-0.533422,-0.824072,0.000000,0.048597,0.004847,0.003975,0.006320,0.004041,0.009932,0.884655,0.037633,0.000000
3138,2,25,-0.262485,2.296934,0.000049,0.047751,0.012687,0.086344,0.378899,0.078804,0.271059,0.034608,0.089743,0.000034
3138,2,26,-0.867372,-0.601619,0.000000,0.003056,0.000536,0.225405,0.550152,0.000500,0.172887,0.018951,0.028514,0.000000
3138,2,27,0.148069,0.816938,0.000001,0.809386,0.067859,0.000008,0.000012,0.098454,0.000182,0.022655,0.001442,0.000001
3138,2,28,2.327082,-0.996741,0.000000,0.011942,0.007226,0.009663,0.014809,0.001659,0.019421,0.791408,0.143872,0.000000
3138,2,29,0.982027,1.034527,0.000002,0.064438,0.014537,0.217294,0.137590,0.066568,0.350509,0.120759,0.028301,0.000002
3138,2,30,0.289428,0.528321,0.000000,0.010037,0.010755,0.000799,0.000557,0.000847,0.000448,0.975330,0.001227,0.000000
3138,2,31,-1.314221,0.603441,0.000000,0.754528,0.039877,0.000008,0.000029,0.204953,0.000258,0.000074,0.000272,0.000000
3138,2,32,-0.383657,-1.141459,0.000000,0.000946,0.000852,0.341831,0.285748,0.000466,0.359852,0.005170,0.005135,0.000000
3138,2,33,0.690665,0.265464,0.000002,0.007879,0.005328,0.002489,0.000777,0.001076,0.000392,0.981665,0.000390,0.000001
3138,2,34,0.773864,-0.291234,0.000000,0.227559,0.063460,0.037429,0.013886,0.055903,0.007071,0.484213,0.110481,0.000000
3138,2,35,0.939496,1.489308,0.000005,0.227749,0.334344,0.005117,0.000793,0.407665,0.000794,0.017210,0.006319,0.000003
3138,2,36,-0.358212,-0.296720,0.000000,0.000097,0.000013,0.171996,0.653380,0.000046,0.163142,0.000051,0.011274,0.000000
3138,2,37,-0.210796,0.750477,0.000001,0.866996,0.037106,0.000006,0.000002,0.091308,0.000343,0.004041,0.000197,0.000001
3138,2,38,1.197019,-0.975416,0.000000,0.137241,0.716228,0.005366,0.001017,0.124547,0.007526,0.000848,0.007227,0.000000
3138,2,39,0.355857,1.215398,0.000001,0.026661,0.026806,0.329461,0.240758,0.078092,0.262382,0.010964,0.024873,0.000001
3138,2,40,-0.326879,-0.445136,0.000000,0.700504,0.032862,0.002054,0.007839,0.009641,0.018911,0.224540,0.003649,0.000000
3138,2,41,-1.320168,2.067703,0.000001,0.361564,0.401646,0.000937,0.000235,0.218529,0.002212,0.009486,0.005389,0.000000
3138,2,42,-1.807269,-1.430903,0.000000,0.003343,0.009944,0.350821,0.170987,0.000855,0.455645,0.001659,0.006746,0.000000
3138,2,43,-1.713601,0.687922,0.000001,0.002542,0.004524,0.003101,0.003002,0.000281,0.065084,0.919914,0.001549,0.000001
3138,2,44,-0.726266,-1.353056,0.000001,0.137857,0.716819,0.046418,0.027634,0.028024,0.016148,0.016737,0.010362,0.000001
3138,2,45,-1.965986,0.858758,0.000000,0.001155,0.000134,0.088738,0.508850,0.002584,0.370161,0.002536,0.025842,0.000000
3138,2,46,-0.314636,-0.742695,0.000000,0.373051,0.398527,0.001251,0.000491,0.007162,0.000201,0.217589,0.001729,0.000000
3138,2,47,-0.127592,1.271463,0.000016,0.000640,0.000162,0.278402,0.147192,0.003263,0.511933,0.004509,0.053847,0.000019
3138,2,48,0.413165,-1.223100,0.000000,0.000154,0.001661,0.586823,0.407678,0.000056,0.002903,0.000225,0.000502,0.000000
3138,2,49,-0.799231,2.126048,0.000015,0.001466,0.022213,0.415591,0.498106,0.001963,0.059345,0.000171,0.001121,0.000006
3138,2,50,-0.800081,-1.948956,0.000000,0.000274,0.000409,0.771751,0.208196,0.000466,0.017532,0.000104,0.001268,0.000000
3138,2,51,-0.480294,1.135396,0.000004,0.000746,0.005857,0.260910,0.446359,0.000771,0.267902,0.001393,0.016056,0.000002
3138,2,52,-0.498749,-1.124125,0.000002,0.017364,0.156153,0.177247,0.094356,0.026192,0.192778,0.291797,0.044108,0.000003
