rally_id,sample_id,ball_round,landing_x,landing_y,short service,net shot,lob,clear,drop,push/rush,smash,defensive shot,drive,long service
3137,5,19,1.087480,1.428684,0.000140,0.008459,0.007633,0.287628,0.224582,0.013768,0.436163,0.003615,0.017833,0.000070
3138,0,5,-0.605272,0.233789,0.000017,0.013679,0.003987,0.000323,0.000277,0.004359,0.000529,0.972432,0.004372,0.000008
3138,0,6,1.136947,-0.285986,0.000004,0.979373,0.006147,0.000294,0.000581,0.010680,0.000572,0.000810,0.001534,0.000003
3138,0,7,1.007083,-0.374483,0.000031,0.800227,0.096262,0.000486,0.000380,0.096119,0.000550,0.003826,0.002077,0.000016
3138,0,8,0.487411,-0.393829,0.000014,0.705167,0.200903,0.001299,0.001371,0.080808,0.000820,0.004449,0.005147,0.000012
3138,0,9,0.489902,0.075342,0.000066,0.493998,0.295770,0.001671,0.001009,0.194934,0.001333,0.007195,0.003924,0.000037
3138,0,10,0.432061,-0.793165,0.000014,0.000823,0.000340,0.100548,0.570053,0.000504,0.299663,0.002023,0.026011,0.000011
3138,0,11,0.317403,0.151377,0.000045,0.003793,0.000751,0.004561,0.006497,0.001916,0.014321,0.917690,0.050369,0.000018
3138,0,12,-0.091740,-0.434304,0.000023,0.778031,0.110548,0.003057,0.002965,0.091694,0.002640,0.002586,0.008429,0.000017
3138,0,13,0.324129,2.021492,0.000065,0.246390,0.522286,0.001771,0.001022,0.221655,0.001439,0.003142,0.002136,0.000035
3138,0,14,0.393642,-0.710893,0.000016,0.000979,0.000528,0.105137,0.581843,0.000766,0.281616,0.002237,0.026854,0.000013
3138,0,15,0.495416,0.598644,0.000041,0.718295,0.136649,0.000966,0.000678,0.134153,0.001209,0.006058,0.001891,0.000023
3138,0,16,0.214356,-1.582114,0.000031,0.446485,0.398972,0.005185,0.003270,0.135189,0.002930,0.001427,0.006476,0.000020
3138,0,17,1.100427,0.742796,0.000104,0.001585,0.002565,0.417097,0.145572,0.005568,0.407061,0.002602,0.017727,0.000045
3138,0,18,1.379231,-0.228570,0.000017,0.000779,0.000910,0.134126,0.596472,0.001121,0.228592,0.003321,0.034639,0.000013
3138,0,19,-0.144784,0.631083,0.000031,0.813062,0.083689,0.000610,0.000526,0.095167,0.000875,0.004476,0.001519,0.000016
3138,0,20,-0.066098,-0.699580,0.000031,0.752443,0.138021,0.005712,0.006564,0.081440,0.005071,0.001889,0.008789,0.000024
3138,0,21,-0.411006,1.842197,0.000054,0.204610,0.614767,0.001514,0.000640,0.171126,0.000963,0.003989,0.002265,0.000027
3138,0,22,-0.964643,-1.045994,0.000022,0.001915,0.001192,0.231751,0.443116,0.001772,0.291626,0.001463,0.027114,0.000017
3138,0,23,-0.890836,0.971738,0.000139,0.003847,0.004014,0.268370,0.346090,0.008130,0.340060,0.005706,0.023465,0.000062
3138,0,24,1.153523,-1.039175,0.000023,0.001246,0.001131,0.159113,0.552862,0.001201,0.252098,0.002554,0.029737,0.000019
3138,0,25,0.786300,-0.191317,0.000085,0.811506,0.046343,0.003852,0.004566,0.113055,0.005993,0.008641,0.005847,0.000046
3138,0,26,0.139945,-0.568532,0.000010,0.904498,0.044050,0.001255,0.001211,0.041708,0.001113,0.002763,0.003379,0.000009
3138,0,27,0.721277,-0.164092,0.000053,0.700210,0.165501,0.001412,0.000841,0.123546,0.001167,0.004312,0.002882,0.000029
3138,0,28,-0.388930,-1.172529,0.000038,0.451152,0.401186,0.004585,0.004397,0.121917,0.003021,0.004948,0.008702,0.000030
3138,0,29,-0.945436,1.039479,0.000123,0.001949,0.003368,0.355030,0.199830,0.006804,0.405632,0.004029,0.023092,0.000056
3138,0,30,-1.623272,-0.178420,0.000011,0.005416,0.002564,0.003365,0.003912,0.002189,0.002320,0.950884,0.029325,0.000008
3138,0,31,0.683084,1.676064,0.000089,0.460181,0.299576,0.003434,0.001883,0.225188,0.002725,0.004019,0.002786,0.000047
3138,0,32,1.586786,-0.584838,0.000072,0.003249,0.004337,0.191970,0.483163,0.004635,0.184279,0.024455,0.103753,0.000051
3138,0,33,2.056263,-0.681419,0.000139,0.074346,0.109630,0.005352,0.003393,0.063179,0.004718,0.718840,0.020206,0.000065
3138,0,34,1.153947,-0.778622,0.000098,0.213863,0.408297,0.025441,0.018527,0.187643,0.013657,0.085637,0.046697,0.000080
3138,0,35,0.158486,0.337483,0.000101,0.529045,0.262838,0.002915,0.001594,0.189502,0.002689,0.007445,0.003736,0.000055
3138,0,36,0.908272,-0.629063,0.000108,0.429367,0.253018,0.039519,0.058761,0.133430,0.029920,0.009674,0.046059,0.000083
3138,0,37,-0.283296,1.288764,0.000073,0.669392,0.189609,0.002418,0.001163,0.124978,0.002003,0.006844,0.003425,0.000036
3138,0,38,-0.469810,-0.690917,0.000075,0.013269,0.023124,0.358614,0.311121,0.019603,0.196435,0.005816,0.071858,0.000046
3138,0,39,-1.150411,0.570565,0.000092,0.038410,0.034327,0.005150,0.002859,0.028400,0.005478,0.866296,0.018846,0.000044
3138,0,40,0.723325,-1.362083,0.000106,0.357663,0.299117,0.029479,0.025400,0.191290,0.015882,0.026584,0.054343,0.000077
3138,0,41,0.666849,0.607404,0.000242,0.009167,0.005652,0.230727,0.276291,0.012864,0.371831,0.035734,0.057166,0.000127
3138,0,42,0.974121,-0.687638,0.000057,0.007692,0.004915,0.216306,0.488029,0.005256,0.211343,0.007803,0.058525,0.000042
3138,0,43,1.292146,-0.248518,0.000060,0.019235,0.015765,0.002145,0.001544,0.012430,0.002816,0.932936,0.012992,0.000024
3138,0,44,1.558389,-1.065592,0.000116,0.255698,0.402075,0.026033,0.030190,0.166053,0.016224,0.055510,0.047953,0.000084
3138,0,45,0.470558,0.430973,0.000402,0.376217,0.156611,0.076063,0.066383,0.207457,0.083223,0.008227,0.024922,0.000200
3138,0,46,0.491122,-0.624379,0.000072,0.467908,0.333189,0.018873,0.013381,0.111981,0.011219,0.016679,0.026604,0.000055
3138,0,47,-1.264963,0.278292,0.000339,0.022460,0.015684,0.259226,0.217294,0.026323,0.394166,0.019793,0.044256,0.000180
3138,0,48,-0.459428,-0.380966,0.000135,0.020960,0.027840,0.186221,0.252534,0.016070,0.125783,0.149574,0.220711,0.000097
3138,0,49,0.236229,1.033381,0.000234,0.097820,0.120150,0.012662,0.008105,0.087065,0.012789,0.628730,0.032118,0.000116
3138,0,50,2.266675,-0.368349,0.000128,0.070352,0.025691,0.244465,0.292255,0.035914,0.181064,0.024680,0.125298,0.000084
3138,0,51,1.288909,0.193301,0.000325,0.156974,0.175300,0.015807,0.010268,0.137553,0.016063,0.445406,0.041878,0.000154
3138,0,52,-0.182119,-0.408990,0.000164,0.035938,0.079129,0.158185,0.177063,0.051611,0.076730,0.214210,0.206744,0.000128
3138,0,53,0.229923,0.277272,0.000436,0.066766,0.028649,0.070339,0.045135,0.048379,0.127630,0.465766,0.146353,0.000191
3138,0,54,0.049548,-0.333765,0.000081,0.088784,0.075742,0.022682,0.015081,0.035006,0.013903,0.662020,0.086589,0.000060
3138,0,55,-0.153676,0.739936,0.000426,0.080521,0.035061,0.202043,0.216000,0.055728,0.328394,0.023764,0.057551,0.000187
3138,0,56,0.193213,-0.434523,0.000113,0.113779,0.084393,0.039900,0.037002,0.038613,0.023055,0.544809,0.118196,0.000077
3138,0,57,-0.630645,0.514229,0.000523,0.076714,0.052617,0.299287,0.127910,0.076301,0.286731,0.021019,0.058322,0.000218
3138,0,58,-0.437440,0.497600,0.000110,0.059129,0.020226,0.186140,0.254394,0.016171,0.219856,0.102660,0.141152,0.000096
3138,0,59,-0.342359,0.343900,0.000192,0.492981,0.193673,0.013681,0.006694,0.210653,0.012333,0.049834,0.019693,0.000091
3138,0,60,-0.348364,-1.358224,0.000154,0.172220,0.091856,0.238031,0.160539,0.061125,0.159090,0.023277,0.093505,0.000106
3138,0,61,-0.108676,1.152058,0.000487,0.273336,0.151077,0.089527,0.045301,0.219100,0.075423,0.094253,0.050879,0.000227
3138,0,62,-0.442104,-1.075412,0.000148,0.044483,0.077709,0.264428,0.274666,0.039942,0.178114,0.018693,0.101629,0.000110
3138,0,63,0.689973,0.399016,0.000560,0.101644,0.065531,0.105108,0.061566,0.099505,0.123305,0.339728,0.102358,0.000235
3138,0,64,-0.956928,-0.524968,0.000194,0.202047,0.140933,0.116249,0.107957,0.070206,0.061410,0.172804,0.127962,0.000137
3138,0,65,-1.567498,0.277386,0.000300,0.455597,0.213380,0.029076,0.017027,0.212029,0.032031,0.020853,0.019319,0.000151
3138,0,66,0.452659,-0.928634,0.000150,0.320051,0.233873,0.093890,0.089339,0.091483,0.053856,0.032790,0.084364,0.000106
3138,0,67,0.899308,0.909510,0.000433,0.365176,0.155771,0.053799,0.033051,0.211584,0.062017,0.074795,0.042826,0.000204
3138,1,5,0.911542,-0.025899,0.000017,0.013679,0.003987,0.000323,0.000277,0.004359,0.000529,0.972432,0.004372,0.000008
3138,1,6,0.546958,0.250274,0.000006,0.936562,0.026285,0.000376,0.000587,0.032653,0.000446,0.000856,0.002221,0.000005
3138,1,7,0.802948,-0.958945,0.000052,0.174135,0.571611,0.001371,0.000459,0.244198,0.000845,0.003610,0.003649,0.000023
3138,1,8,0.912383,0.493118,0.000015,0.002156,0.000460,0.140474,0.419445,0.000896,0.411260,0.001898,0.023376,0.000012
3138,1,9,-1.576693,-1.165309,0.000015,0.002794,0.004307,0.000453,0.000244,0.004650,0.000430,0.980670,0.006417,0.000006
3138,1,10,-0.679294,0.545251,0.000166,0.149441,0.130193,0.178538,0.182426,0.123085,0.093037,0.059799,0.083085,0.000137
3138,1,11,0.838379,-0.294573,0.000034,0.008404,0.009004,0.001006,0.000648,0.007868,0.000996,0.961480,0.010512,0.000015
3138,1,12,-0.416614,-0.218788,0.000024,0.552407,0.285311,0.002591,0.002811,0.143946,0.001679,0.003855,0.007347,0.000017
3138,1,13,-0.405140,0.589017,0.000085,0.003792,0.001303,0.168671,0.258212,0.003874,0.538503,0.004327,0.021122,0.000044
3138,1,14,0.072241,-0.643957,0.000005,0.005093,0.002344,0.000617,0.000742,0.001559,0.000491,0.974901,0.014241,0.000004
3138,1,15,-0.269656,0.987659,0.000165,0.117145,0.468222,0.010584,0.003243,0.314629,0.006616,0.064558,0.014610,0.000079
3138,1,16,1.227384,-1.623148,0.000091,0.003488,0.006324,0.153686,0.196017,0.004690,0.121090,0.228188,0.286331,0.000052
3138,1,17,-0.117846,1.780305,0.000172,0.010068,0.003995,0.285731,0.242123,0.014787,0.400960,0.010853,0.031061,0.000093
3138,1,18,0.379551,-0.357829,0.000075,0.062886,0.003462,0.190479,0.328043,0.008407,0.267160,0.033455,0.105934,0.000056
3138,1,19,-0.510384,0.085021,0.000115,0.056736,0.003501,0.010285,0.009661,0.011734,0.023544,0.810748,0.073530,0.000050
3138,1,20,-0.772952,0.245346,0.000020,0.887969,0.048895,0.002405,0.002692,0.044021,0.002255,0.004266,0.007450,0.000016
3138,1,21,2.074626,-0.941675,0.000058,0.606178,0.247948,0.001674,0.000778,0.134884,0.001239,0.004549,0.002607,0.000030
3138,1,22,0.711431,-0.081101,0.000026,0.003966,0.001637,0.184118,0.503976,0.002643,0.272371,0.003174,0.028053,0.000022
3138,1,23,-0.340232,0.147808,0.000029,0.880135,0.045271,0.000603,0.000317,0.066395,0.000659,0.004861,0.001690,0.000015
3138,1,24,-0.580702,-0.709624,0.000007,0.953600,0.021107,0.001029,0.001357,0.017172,0.001100,0.001868,0.002749,0.000007
3138,1,25,-0.994601,0.719263,0.000062,0.753102,0.117723,0.001481,0.000973,0.110646,0.001495,0.010340,0.004090,0.000034
3138,1,26,0.837232,-0.689628,0.000107,0.021729,0.006539,0.132691,0.332370,0.006403,0.146896,0.151629,0.201490,0.000082
3138,1,27,1.662202,0.006128,0.000475,0.099027,0.022957,0.213517,0.186474,0.086154,0.208297,0.114628,0.067866,0.000218
3138,1,28,-1.336740,-1.444519,0.000034,0.367555,0.496676,0.003017,0.002881,0.107080,0.001556,0.012341,0.008812,0.000028
3138,1,29,-0.596292,0.831215,0.000089,0.171048,0.627701,0.003509,0.001334,0.186550,0.002123,0.004550,0.002981,0.000046
3138,1,30,-0.797222,-0.207839,0.000037,0.004420,0.001736,0.196742,0.501597,0.002426,0.242417,0.005606,0.044967,0.000030
3138,1,31,-0.537843,0.194831,0.000124,0.024313,0.006921,0.010767,0.007793,0.013300,0.017934,0.843481,0.075207,0.000053
3138,1,32,0.590326,-0.587037,0.000022,0.840752,0.085690,0.003367,0.002675,0.054998,0.002197,0.003507,0.006763,0.000018
3138,1,33,-0.810298,-0.279672,0.000079,0.712177,0.140489,0.002737,0.001796,0.128865,0.002626,0.006315,0.004806,0.000043
3138,1,34,0.370300,0.412682,0.000032,0.005994,0.001703,0.148446,0.503656,0.002316,0.293632,0.004513,0.039667,0.000025
3138,1,35,-0.619350,-0.977126,0.000042,0.884880,0.033655,0.001549,0.000835,0.068143,0.001924,0.006115,0.002792,0.000024
3138,1,36,-0.385393,-0.446672,0.000012,0.911507,0.051046,0.001779,0.001828,0.023803,0.001387,0.003937,0.004681,0.000011
3138,1,37,-0.643668,-0.171463,0.000076,0.533996,0.301914,0.002108,0.000831,0.150326,0.001585,0.005956,0.003109,0.000035
3138,1,38,1.391717,-0.601580,0.000038,0.541398,0.340352,0.004444,0.003357,0.085538,0.001964,0.012642,0.010215,0.000029
3138,1,39,0.107829,0.524793,0.000419,0.020058,0.011295,0.238678,0.231817,0.026418,0.291618,0.082802,0.096346,0.000214
3138,1,40,0.403486,-0.398579,0.000013,0.908042,0.043845,0.001657,0.001691,0.033657,0.001370,0.004585,0.005122,0.000011
3138,1,41,-1.340090,0.221064,0.000100,0.624591,0.208294,0.003679,0.001901,0.145465,0.003261,0.007283,0.005299,0.000050
3138,1,42,-0.857268,-1.106711,0.000027,0.671620,0.231587,0.004975,0.004477,0.072823,0.002477,0.003095,0.008881,0.000022
3138,1,43,-0.427262,1.462653,0.000547,0.030556,0.030252,0.196176,0.131944,0.042039,0.248244,0.187538,0.132112,0.000225
3138,1,44,0.072697,0.093680,0.000127,0.119499,0.011120,0.124583,0.214420,0.016933,0.135680,0.167565,0.209902,0.000095
3138,1,45,-0.089331,-0.041470,0.000121,0.038587,0.038722,0.006968,0.004913,0.029189,0.009078,0.841518,0.030744,0.000052
3138,1,46,-0.529681,-0.448120,0.000068,0.339608,0.455272,0.009798,0.007877,0.136523,0.005269,0.022035,0.023465,0.000049
3138,1,47,1.418340,-0.018182,0.000360,0.027496,0.022511,0.303287,0.191910,0.036333,0.357174,0.013652,0.046826,0.000178
3138,1,48,0.501206,-0.816663,0.000100,0.132077,0.031603,0.046882,0.071923,0.032570,0.056171,0.396480,0.232067,0.000074
3138,1,49,-0.878275,0.837402,0.000427,0.121003,0.042830,0.047643,0.032700,0.070597,0.072613,0.493857,0.117795,0.000191
3138,1,50,-0.375198,-0.071659,0.000069,0.028505,0.006842,0.202388,0.440711,0.008264,0.244786,0.007713,0.060630,0.000054
3138,1,51,0.324637,0.971777,0.000283,0.113488,0.081031,0.018556,0.011709,0.100347,0.018871,0.607320,0.048021,0.000127
3138,1,52,0.343808,-0.395580,0.000193,0.170473,0.228508,0.137291,0.105897,0.139107,0.065332,0.039113,0.113857,0.000128
3138,1,53,-0.475325,0.351602,0.000442,0.064898,0.026334,0.091123,0.068649,0.044514,0.133901,0.438022,0.131518,0.000192
3138,1,54,-0.206391,-0.545058,0.000111,0.292506,0.318327,0.049925,0.027709,0.149526,0.028726,0.058782,0.074234,0.000081
3138,1,55,-0.039304,0.213731,0.000178,0.592792,0.171486,0.007690,0.004450,0.177610,0.007273,0.025284,0.013025,0.000074
3138,1,56,0.071964,0.185934,0.000167,0.162346,0.098463,0.101393,0.115504,0.053246,0.063299,0.198166,0.207196,0.000126
3138,1,57,0.305710,0.903622,0.000395,0.324908,0.079604,0.044282,0.024298,0.131751,0.055609,0.246802,0.091824,0.000182
3138,1,58,-0.215258,-0.293458,0.000104,0.065728,0.016981,0.205048,0.348959,0.016676,0.234044,0.022979,0.089348,0.000078
3138,1,59,0.074516,0.492374,0.000137,0.712164,0.071739,0.008566,0.004650,0.117929,0.009879,0.056901,0.017853,0.000065
3138,1,60,-0.080797,-0.511487,0.000185,0.216549,0.088658,0.203296,0.152060,0.062392,0.126837,0.041540,0.108250,0.000122
3138,1,61,0.851481,0.953072,0.000398,0.066530,0.034235,0.266225,0.149691,0.061732,0.346905,0.021986,0.051810,0.000191
3138,1,62,0.675213,-0.655484,0.000154,0.149252,0.089324,0.077499,0.055864,0.069536,0.039921,0.370614,0.147637,0.000107
3138,1,63,0.120272,0.045977,0.000635,0.128211,0.049274,0.110896,0.075941,0.112598,0.146019,0.254000,0.121668,0.000263
3138,1,64,0.008613,-0.734378,0.000207,0.109950,0.110241,0.183548,0.185962,0.057206,0.097671,0.106878,0.148086,0.000144
3138,1,65,-0.182886,0.948000,0.000574,0.202880,0.055456,0.116397,0.103866,0.099057,0.156233,0.166416,0.098291,0.000287
3138,1,66,-1.159168,-0.746800,0.000198,0.161068,0.123414,0.173485,0.134283,0.078091,0.098967,0.089878,0.140353,0.000142
3138,1,67,0.396507,1.085398,0.000524,0.181389,0.089114,0.183337,0.109623,0.140861,0.171044,0.051996,0.071417,0.000256
3138,2,5,-0.945252,-0.062560,0.000017,0.013679,0.003987,0.000323,0.000277,0.004359,0.000529,0.972432,0.004372,0.000008
3138,2,6,0.075140,-0.099195,0.000003,0.978519,0.006945,0.000258,0.000482,0.011622,0.000448,0.000621,0.001096,0.000003
3138,2,7,0.468142,-0.689773,0.000038,0.685916,0.171949,0.000729,0.000437,0.135497,0.000670,0.002476,0.002234,0.000020
3138,2,8,-0.256805,-0.098478,0.000015,0.001985,0.000399,0.119840,0.478059,0.000724,0.372245,0.001866,0.024845,0.000013
3138,2,9,-0.866493,-0.121895,0.000019,0.012755,0.006794,0.000297,0.000228,0.006055,0.000357,0.968138,0.005329,0.000009
3138,2,10,-0.405400,0.100912,0.000014,0.368561,0.490128,0.000811,0.000774,0.131835,0.000403,0.004117,0.003338,0.000011
3138,2,11,2.516161,-0.800709,0.000102,0.005059,0.000950,0.116709,0.329172,0.003960,0.496528,0.009319,0.038071,0.000048
3138,2,12,0.052681,1.087504,0.000121,0.348840,0.236782,0.087388,0.075513,0.181782,0.043478,0.006410,0.019539,0.000095
3138,2,13,1.791052,-0.531903,0.000349,0.087968,0.158244,0.202564,0.091395,0.210650,0.196625,0.006311,0.045402,0.000151
3138,2,14,-0.047498,-0.094607,0.000022,0.044683,0.018460,0.002143,0.002793,0.011920,0.002127,0.892814,0.025011,0.000017
3138,2,15,0.594762,0.212577,0.000058,0.425564,0.352380,0.001186,0.000473,0.201694,0.000896,0.014718,0.002951,0.000028
3138,2,16,-0.926106,-0.553460,0.000022,0.002401,0.000917,0.156856,0.493247,0.001575,0.302721,0.002908,0.039325,0.000016
3138,2,17,-2.180200,0.518916,0.000082,0.089751,0.108886,0.001301,0.000579,0.046318,0.001013,0.742757,0.009202,0.000037
3138,2,18,-0.285807,-0.540314,0.000017,0.743174,0.172778,0.001997,0.001754,0.074682,0.001140,0.001378,0.003056,0.000014
3138,2,19,1.534185,0.565431,0.000184,0.004776,0.009660,0.416617,0.174926,0.013160,0.351355,0.006735,0.022368,0.000082
3138,2,20,1.148724,-0.322889,0.000035,0.002193,0.005294,0.187272,0.577925,0.004556,0.182319,0.003312,0.037048,0.000027
3138,2,21,-0.151918,0.392988,0.000042,0.657568,0.191247,0.000654,0.000406,0.137454,0.000609,0.009891,0.002072,0.000022
3138,2,22,0.517868,0.476331,0.000041,0.031331,0.002040,0.146965,0.472366,0.003997,0.297333,0.005171,0.040702,0.000032
3138,2,23,0.027441,-0.906921,0.000137,0.003108,0.004051,0.294024,0.293829,0.006756,0.367719,0.004140,0.026059,0.000061
3138,2,24,0.286842,0.042694,0.000007,0.005715,0.002161,0.001274,0.001777,0.001456,0.001298,0.972269,0.014034,0.000005
3138,2,25,-0.440346,0.105156,0.000159,0.327182,0.278711,0.007858,0.004677,0.323866,0.006937,0.033060,0.017300,0.000083
3138,2,26,-0.570970,-0.288746,0.000103,0.096502,0.012604,0.037496,0.088808,0.014170,0.043603,0.495247,0.211317,0.000086
3138,2,27,-0.228449,0.338831,0.000116,0.608028,0.143540,0.003949,0.001773,0.194866,0.003003,0.036284,0.008274,0.000059
3138,2,28,1.469317,-1.043872,0.000124,0.052475,0.012936,0.059296,0.119701,0.014444,0.069649,0.419096,0.252103,0.000101
3138,2,29,1.092391,0.671722,0.000448,0.090919,0.026555,0.200086,0.200757,0.102856,0.233049,0.085151,0.059583,0.000231
3138,2,30,0.564785,0.275805,0.000040,0.035707,0.027760,0.008588,0.006946,0.019034,0.004946,0.850386,0.046541,0.000030
3138,2,31,-1.644872,-0.695995,0.000254,0.253361,0.241215,0.018510,0.012494,0.367902,0.018527,0.054818,0.032544,0.000124
3138,2,32,-0.671296,0.229676,0.000182,0.202238,0.071727,0.189916,0.217819,0.034452,0.109032,0.052550,0.121844,0.000141
3138,2,33,0.229463,-0.481151,0.000115,0.542342,0.232566,0.003748,0.002268,0.200345,0.003014,0.009550,0.005888,0.000061
3138,2,34,-0.202183,-0.378990,0.000035,0.751443,0.129602,0.004846,0.005375,0.063187,0.003267,0.024585,0.017608,0.000030
3138,2,35,0.302108,0.962175,0.000084,0.583485,0.241004,0.002252,0.000984,0.158256,0.001642,0.008041,0.004139,0.000040
3138,2,36,-0.049724,-0.931448,0.000080,0.278705,0.469347,0.022941,0.020033,0.155193,0.011611,0.011306,0.030679,0.000059
3138,2,37,0.449135,0.918495,0.000203,0.007476,0.008011,0.391454,0.158792,0.013112,0.381535,0.009140,0.030035,0.000091
3138,2,38,1.587303,-0.763929,0.000040,0.003027,0.004706,0.204707,0.531980,0.004466,0.194095,0.005327,0.051599,0.000029
3138,2,39,0.176213,0.815610,0.000098,0.024125,0.003965,0.012354,0.012290,0.010868,0.028066,0.860509,0.047591,0.000045
3138,2,40,-0.115258,-0.336774,0.000069,0.562028,0.214610,0.014213,0.014169,0.135114,0.009337,0.022961,0.027403,0.000058
3138,2,41,-1.025539,1.129475,0.000078,0.681014,0.159691,0.003217,0.001753,0.141185,0.002801,0.005962,0.004189,0.000040
3138,2,42,-1.239524,-1.018832,0.000099,0.392269,0.330367,0.038080,0.035650,0.128527,0.019666,0.009919,0.045296,0.000074
3138,2,43,-1.758714,1.217242,0.000358,0.016125,0.026638,0.356358,0.134288,0.038527,0.329848,0.042403,0.055066,0.000149
3138,2,44,-0.526354,-0.924209,0.000044,0.033315,0.016543,0.017591,0.019028,0.009891,0.011340,0.826726,0.065467,0.000031
3138,2,45,-2.200489,0.033734,0.000497,0.170134,0.213578,0.089562,0.040371,0.230449,0.077230,0.115590,0.061954,0.000229
3138,2,46,-0.513203,0.106693,0.000174,0.285611,0.078608,0.114635,0.124021,0.041904,0.067879,0.128630,0.158314,0.000123
3138,2,47,0.686641,0.176190,0.000460,0.105124,0.054956,0.063972,0.046917,0.073997,0.092970,0.425179,0.135816,0.000196
3138,2,48,0.033717,-1.630210,0.000053,0.307525,0.530791,0.009422,0.008480,0.102121,0.004500,0.015341,0.021697,0.000038
3138,2,49,-0.843068,1.245953,0.000308,0.029591,0.019150,0.281893,0.202738,0.041162,0.367879,0.012756,0.044132,0.000156
3138,2,50,-0.053059,-0.968045,0.000064,0.010764,0.006799,0.222972,0.468501,0.006147,0.219430,0.007394,0.057843,0.000050
3138,2,51,0.154784,0.916666,0.000108,0.742031,0.074102,0.005944,0.003890,0.144956,0.006820,0.013282,0.008728,0.000049
3138,2,52,-0.318545,-1.760113,0.000104,0.304510,0.440611,0.029892,0.026782,0.136605,0.014465,0.012033,0.034874,0.000070
